1	sentence	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-8	NONE	NONE	NONE
2	sentence	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-8	NONE	NONE	NONE
3	sentence	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-8	NONE	NONE	NONE
4	trading	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-10	NONE	NONE	NONE
5	trade	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-10	NONE	NONE	NONE
6	arrest	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-12	NONE	NONE	NONE
7	arrest	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-12	NONE	NONE	NONE
8	arrest	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-12	NONE	NONE	NONE
9	arrest	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-12	NONE	NONE	NONE
10	traffic	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-16	NONE	NONE	NONE
11	traffic	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-16	NONE	NONE	NONE
12	try	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-18	NONE	NONE	NONE
13	try	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-18	NONE	NONE	NONE
14	try	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-18	NONE	NONE	NONE
15	try	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-18	NONE	NONE	NONE
16	argue	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-20	NONE	NONE	NONE
17	argue	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-20	NONE	NONE	NONE
18	pressure	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-22	NONE	NONE	NONE
19	pressure	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-22	NONE	NONE	NONE
20	pressure	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-22	NONE	NONE	NONE
21	extradite	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-28	NONE	NONE	NONE
22	extradite	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-28	NONE	NONE	NONE
23	extradite	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-28	NONE	NONE	NONE
24	extradite	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-28	NONE	NONE	NONE
25	extradite	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-28	NONE	NONE	NONE
26	imprison	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-30	NONE	NONE	NONE
27	imprison	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-30	NONE	NONE	NONE
28	jail	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-30	NONE	NONE	NONE
29	prison	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-30	NONE	NONE	NONE
30	arrest	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-32	NONE	NONE	NONE
31	arrest	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-32	NONE	NONE	NONE
32	imprison	1b386c986f9d06fd0a0dda70c3b8ade9.event_hoppers.xmlh-34	NONE	NONE	NONE
